-1.75
-1
-0.7
-2
-1.2
-1.4
-1.6
-0.7
-0.9
-1.1
-1.3
-0.4
-0.5
-0.6
-0.8
-1
-1.1
-1.3
-0.3
-0.3
-0.25
-0.15
-0.25
-0.35
0.65
0.75
-0.25
0.75
-0.35
-0.45
-1.1
-1.8
0.2
0.1
0
-1.2
-1.4
-0.5
-0.6
-0.7
-0.9
-1.1
-1.3
-0.5
-0.8
-1
-1.2
-1.6
-1.9
-2.2
-1.4
-1.5
-1.6
-0.6
0.4
-0.6
-0.6
1.55
0.65
0.75
0.85
-0.1
0
0
1
0.1
0.2
0.75
0.35
0.45
0.55
0.1
-0.5
0.5
1.5
-0.6
-0.7
0.4
-0.6
-0.65
-0.75
-0.85
0.15
0.15
1.25
0.25
0.25
-0.85
-1.05
-0.7
-0.2
-0.2
-0.3
-0.35
-0.35
-0.35
-0.35
-0.35
0.75
0.85
-0.15
-0.15
0.95
0.6
0.2
0.3
0.4
0.5
0.6
0.7
0.8
0.9
1
0
0
0
0
0
0
0
0
-0.1
-0.2
-0.3
-0.4
-0.5
-0.7
-0.8
-1
-1.2
-1.4
-0.5
-0.6
-0.7
-0.8
-0.9
0.1
-1
0
0
0
0
-0.1
-0.2
-0.1
0
0.1
0.2
0.2
0.2
0.2
0.2
1.3
1.3
-0.8
-0.8
-0.9
-1
0
0.1
0.1
0.2
0.3
1.4
0.4
-0.7
0.3
0.3
0.3
-0.9
0
-1.2
-1.4
-0.5
-0.6
-0.8
-1
-1.2
-1.4
-0.5
-0.6
-0.8
-1
-1.2
-1.5
-0.7
-0.9
-1.1
-1.3
-1.5
-1.7
-0.8
-0.9
-1
0
0
0
0
-0.1
-0.1
-0.2
-0.3
-0.4
-0.5
-0.6
-0.7
-0.9
-1.2
-0.4
-1.7
-1.05
-1.35
-1.65
-2.05
-2.55
-3.05
-2.35
-1.55
-1.75
-1.85
-0.2
-0.5
-0.3
0.9
2.15
2.35
1.45
1.65
1.85
0.95
-0.05
-1.15
-1.35
-0.45
0
0.5
0.5
-0.6
-0.7
-0.8
-0.9
-1
0
0
0
0
0.1
0.2
0.2
0.2
0.3
0.4
0.5
0.6
0.7
0.8
-0.2
-0.3
0.7
0.7
-0.4
-0.5
-0.6
-0.7
-0.8
-1
-1.2
-0.3
-0.4
-0.4
-0.3
-0.2
-0.1
0
0.1
1.3
1.5
1.7
1.8
0.8
-0.2
-0.1
0
0.1
0.2
0.2
0.2
0.3
1.5
1.7
0.8
-0.2
-0.2
-0.2
-0.2
0.9
1
0
0
0
0.1
0.2
0.2
0.2
0.2
0.2
0.2
0.1
0
-0.05
-1.15
-1.25
-0.25
-0.3
-0.4
-0.5
-0.6
0.4
0.4
-0.25
-0.95
-1.15
-1.35
-0.9
-0.4
-0.4
-0.5
-0.6
-0.7
0.2
0.1
0
0
-1.1
-1.1
-1.15
-0.05
0.05
0.05
1.25
1.45
1.6
0.7
0.8
-0.3
0.15
-0.45
-0.55
0.45
-0.65
-0.75
-0.3
-0.8
-0.8
0.3
0.4
0.4
0.5
0.6
0.7
0.7
0.8
-0.25
-0.25
-0.25
-0.25
0.8
-0.2
-0.2
-0.2
0.8
-0.2
0.35
-0.15
-0.15
-0.15
0.4
-0.1
-0.1
-0.1
1
0.1
0.2
0.3
0.4
0.5
0.6
0.7
0.9
1.1
1.3
0.4
0.45
0.45
0.45
0.45
0.55
0.65
-0.35
-0.35
-0.35
-0.35
0.2
0.7
0.7
0.7
-0.4
-0.5
-0.6
-0.7
-0.8
-0.8
-0.9
0.2
0.2
0.25
0.25
0.35
0.45
0.45
0.55
-0.55
0.45
-0.65
0.35
-0.2
0.3
-0.8
-0.9
0
-1.2
-0.3
-0.4
-0.5
-0.6
-0.7
-0.8
-0.9
-1
0
0
0.1
0.2
0.3
0.4
0.5
0.6
0.7
0.8
0.9
1
0
0
0
0
-0.1
-0.2
-0.3
-0.4
